,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
2,Carmelo Anthony,Syracuse,F,2003,19,United States,3,203.2,108.0,NCAA,35.0,36.4,22.228571428571428,7.914285714285715,17.485714285714284,0.4526143790849673,1.6,4.742857142857143,0.3373493975903614,4.8,6.8,0.7058823529411765,2.8857142857142857,6.857142857142857,9.742857142857142,2.2,1.4857142857142858,0.8571428571428571,2.2,1,26.156302312604623,16.48956582633053,2.1904761904761902
3,Chris Bosh,Georgia Tech,PF,2003,19,United States,4,210.82,106.0,NCAA,31.0,30.967741935483872,15.709677419354838,5.451612903225806,9.741935483870968,0.5596026490066225,0.7096774193548387,1.5161290322580645,0.4680851063829787,4.096774193548387,5.612903225806452,0.7298850574712644,3.064516129032258,5.903225806451613,8.96774193548387,1.2258064516129032,0.967741935483871,2.129032258064516,2.3225806451612905,1,23.849663028111074,11.412920922236829,1.7526881720430108
4,Dwyane Wade,Marquette,SG,2003,21,United States,5,193.04,99.0,NCAA,33.0,32.06060606060606,21.51515151515152,7.606060606060606,15.181818181818182,0.500998003992016,0.4242424242424242,1.3333333333333333,0.3181818181818182,5.878787878787879,7.545454545454546,0.7791164658634538,1.818181818181818,4.515151515151516,6.333333333333333,4.393939393939394,2.1515151515151514,1.303030303030303,3.242424242424242,1,26.566881388610422,13.220501456141692,2.7878787878787876
5,Chris Kaman,Central Michigan,C,2003,21,United States / Germany,6,213.36,120.0,NCAA,31.0,34.03225806451613,22.41935483870968,7.870967741935484,12.64516129032258,0.6224489795918368,0.0,0.0,0.0,6.67741935483871,8.903225806451612,0.75,3.612903225806452,8.419354838709678,12.03225806451613,1.2580645161290325,0.6129032258064516,3.161290322580645,4.419354838709677,1,26.360596938880953,12.808385450954574,1.827956989247312
6,Kirk Hinrich,Kansas,G,2003,22,United States,7,193.04,86.0,NCAA,37.0,33.54054054054054,17.324324324324323,6.27027027027027,13.18918918918919,0.4754098360655737,2.4054054054054053,5.918918918918919,0.4063926940639269,2.3783783783783785,3.3783783783783785,0.704,1.027027027027027,2.72972972972973,3.756756756756757,3.5135135135135136,1.864864864864865,0.4324324324324324,2.2432432432432434,1,23.07830100424744,14.030307432432434,2.1351351351351355
7,T.J. Ford,Texas,PG,2003,20,United States,8,182.88,74.0,NCAA,33.0,33.63636363636363,15.0,4.818181818181818,12.030303030303031,0.4005037783375315,0.5454545454545454,2.060606060606061,0.2647058823529412,4.818181818181818,5.848484848484849,0.8238341968911918,0.6363636363636364,3.242424242424242,3.878787878787879,7.696969696969697,2.0,0.1515151515151515,3.242424242424242,1,22.125815856569986,18.022625215889466,3.4444444444444446
8,Mike Sweetney,Georgetown,PF,2003,20,United States,9,203.2,124.0,NCAA,34.0,32.0,22.823529411764707,7.764705882352941,14.205882352941176,0.546583850931677,0.0,0.088235294117647,0.0,7.294117647058823,9.882352941176473,0.7380952380952381,4.0588235294117645,6.705882352941177,10.764705882352942,1.9411764705882355,1.3823529411764706,3.2058823529411766,2.088235294117647,1,30.031310062620122,12.575443939043508,2.4607843137254903
9,Jarvis Hayes,Georgia,SF,2003,21,United States / Qatar,10,198.12,99.0,NCAA,27.0,32.2962962962963,18.25925925925926,6.851851851851852,13.62962962962963,0.5027173913043478,2.0,4.703703703703703,0.4251968503937008,2.555555555555556,3.259259259259259,0.7840909090909091,1.2592592592592593,3.1481481481481484,4.407407407407407,2.0,1.148148148148148,0.4444444444444444,1.4074074074074074,1,25.221943935012128,14.156670875420875,1.4691358024691359
10,Mickael Pietrus,Pau-Orthez (France),GF,2003,21,France,11,198.12,97.0,International,13.0,26.23076923076923,9.461538461538462,3.1538461538461537,8.076923076923077,0.3904761904761905,1.6923076923076923,4.769230769230769,0.3548387096774194,1.4615384615384617,2.4615384615384617,0.59375,0.5384615384615384,2.3076923076923075,2.8461538461538463,1.6153846153846154,1.1538461538461535,0.5384615384615384,1.1538461538461535,1,24.712409714102794,10.04678914835165,1.1025641025641024
11,Nick Collison,Kansas,FC,2003,22,United States,12,208.28,115.0,NCAA,38.0,32.421052631578945,18.473684210526315,7.394736842105263,13.342105263157896,0.5542406311637081,0.3421052631578947,1.0,0.3421052631578947,3.3421052631578947,5.2631578947368425,0.635,3.289473684210526,6.7105263157894735,10.0,2.210526315789474,1.1578947368421053,1.947368421052632,2.421052631578948,1,26.509571163104248,12.883323257467994,2.219298245614035
